Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
30.21305556,74.64611111,21-03-2022 00:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 01:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 02:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 03:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 04:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 05:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 06:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 07:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 08:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 09:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 10:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 11:00,0.1,2022-03-21
30.21305556,74.64611111,21-03-2022 12:00,0.8,2022-03-21
30.21305556,74.64611111,21-03-2022 13:00,0.4,2022-03-21
30.21305556,74.64611111,21-03-2022 14:00,0.2,2022-03-21
30.21305556,74.64611111,21-03-2022 15:00,1.3,2022-03-21
30.21305556,74.64611111,21-03-2022 16:00,0.5,2022-03-21
30.21305556,74.64611111,21-03-2022 17:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 18:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 19:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 20:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 21:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 22:00,0.0,2022-03-21
30.21305556,74.64611111,21-03-2022 23:00,0.0,2022-03-21
30.21305556,74.64611111,22-03-2022 00:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 01:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 02:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 03:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 04:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 05:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 06:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 07:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 08:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 09:00,1.0,2022-03-22
30.21305556,74.64611111,22-03-2022 10:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 11:00,1.8,2022-03-22
30.21305556,74.64611111,22-03-2022 12:00,2.0,2022-03-22
30.21305556,74.64611111,22-03-2022 13:00,2.9,2022-03-22
30.21305556,74.64611111,22-03-2022 14:00,0.7,2022-03-22
30.21305556,74.64611111,22-03-2022 15:00,1.1,2022-03-22
30.21305556,74.64611111,22-03-2022 16:00,1.4,2022-03-22
30.21305556,74.64611111,22-03-2022 17:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 18:00,1.0,2022-03-22
30.21305556,74.64611111,22-03-2022 19:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 20:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 21:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 22:00,0.0,2022-03-22
30.21305556,74.64611111,22-03-2022 23:00,0.0,2022-03-22
30.21305556,74.64611111,23-03-2022 00:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 01:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 02:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 03:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 04:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 05:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 06:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 07:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 08:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 09:00,1.0,2022-03-23
30.21305556,74.64611111,23-03-2022 10:00,0.2,2022-03-23
30.21305556,74.64611111,23-03-2022 11:00,0.7,2022-03-23
30.21305556,74.64611111,23-03-2022 12:00,0.1,2022-03-23
30.21305556,74.64611111,23-03-2022 13:00,0.1,2022-03-23
30.21305556,74.64611111,23-03-2022 14:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 15:00,1.1,2022-03-23
30.21305556,74.64611111,23-03-2022 16:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 17:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 18:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 19:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 20:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 21:00,0.0,2022-03-23
30.21305556,74.64611111,23-03-2022 22:00,0.2,2022-03-23
30.21305556,74.64611111,23-03-2022 23:00,0.1,2022-03-23
30.21305556,74.64611111,24-03-2022 00:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 01:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 02:00,0.2,2022-03-24
30.21305556,74.64611111,24-03-2022 03:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 04:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 05:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 06:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 07:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 08:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 09:00,0.2,2022-03-24
30.21305556,74.64611111,24-03-2022 10:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 12:00,0.7,2022-03-24
30.21305556,74.64611111,24-03-2022 13:00,0.5,2022-03-24
30.21305556,74.64611111,24-03-2022 14:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 15:00,0.2,2022-03-24
30.21305556,74.64611111,24-03-2022 16:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 17:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 18:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 19:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 20:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 21:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 22:00,0.0,2022-03-24
30.21305556,74.64611111,24-03-2022 23:00,0.0,2022-03-24
30.21305556,74.64611111,25-03-2022 00:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 01:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 02:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 03:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 04:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 05:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 06:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 07:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 08:00,0.1,2022-03-25
30.21305556,74.64611111,25-03-2022 09:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 10:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 11:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 12:00,1.6,2022-03-25
30.21305556,74.64611111,25-03-2022 13:00,1.8,2022-03-25
30.21305556,74.64611111,25-03-2022 14:00,1.3,2022-03-25
30.21305556,74.64611111,25-03-2022 15:00,1.0,2022-03-25
30.21305556,74.64611111,25-03-2022 16:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 17:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 18:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 19:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 20:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 21:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 22:00,0.0,2022-03-25
30.21305556,74.64611111,25-03-2022 23:00,0.0,2022-03-25
30.21305556,74.64611111,26-03-2022 00:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 01:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 02:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 03:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 04:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 05:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 06:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 07:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 08:00,0.8,2022-03-26
30.21305556,74.64611111,26-03-2022 09:00,0.2,2022-03-26
30.21305556,74.64611111,26-03-2022 10:00,3.2,2022-03-26
30.21305556,74.64611111,26-03-2022 11:00,0.8,2022-03-26
30.21305556,74.64611111,26-03-2022 12:00,3.6,2022-03-26
30.21305556,74.64611111,26-03-2022 13:00,3.2,2022-03-26
30.21305556,74.64611111,26-03-2022 14:00,1.1,2022-03-26
30.21305556,74.64611111,26-03-2022 15:00,1.0,2022-03-26
30.21305556,74.64611111,26-03-2022 16:00,1.7,2022-03-26
30.21305556,74.64611111,26-03-2022 17:00,0.5,2022-03-26
30.21305556,74.64611111,26-03-2022 18:00,0.1,2022-03-26
30.21305556,74.64611111,26-03-2022 19:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 20:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 21:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 22:00,0.0,2022-03-26
30.21305556,74.64611111,26-03-2022 23:00,0.0,2022-03-26
30.21305556,74.64611111,27-03-2022 00:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 01:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 02:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 03:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 04:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 05:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 06:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 07:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 08:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 09:00,0.2,2022-03-27
30.21305556,74.64611111,27-03-2022 10:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 11:00,0.1,2022-03-27
30.21305556,74.64611111,27-03-2022 12:00,1.0,2022-03-27
30.21305556,74.64611111,27-03-2022 13:00,0.4,2022-03-27
30.21305556,74.64611111,27-03-2022 14:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 15:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 16:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 17:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 18:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 19:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 20:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 21:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 22:00,0.0,2022-03-27
30.21305556,74.64611111,27-03-2022 23:00,0.0,2022-03-27
30.21305556,74.64611111,28-03-2022 00:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 01:00,0.1,2022-03-28
30.21305556,74.64611111,28-03-2022 02:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 03:00,0.7,2022-03-28
30.21305556,74.64611111,28-03-2022 04:00,0.1,2022-03-28
30.21305556,74.64611111,28-03-2022 05:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 06:00,0.1,2022-03-28
30.21305556,74.64611111,28-03-2022 07:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 08:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 09:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 10:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 11:00,0.1,2022-03-28
30.21305556,74.64611111,28-03-2022 12:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 13:00,0.1,2022-03-28
30.21305556,74.64611111,28-03-2022 14:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 15:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 16:00,0.7,2022-03-28
30.21305556,74.64611111,28-03-2022 17:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 18:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 19:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 20:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 21:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 22:00,0.0,2022-03-28
30.21305556,74.64611111,28-03-2022 23:00,0.0,2022-03-28
30.21305556,74.64611111,29-03-2022 00:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 01:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 02:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 03:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 04:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 05:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 06:00,0.2,2022-03-29
30.21305556,74.64611111,29-03-2022 07:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 08:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 09:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 10:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 11:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 12:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 13:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 14:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 15:00,0.6,2022-03-29
30.21305556,74.64611111,29-03-2022 16:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 17:00,0.1,2022-03-29
30.21305556,74.64611111,29-03-2022 18:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 19:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 20:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 21:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 22:00,0.0,2022-03-29
30.21305556,74.64611111,29-03-2022 23:00,0.0,2022-03-29
30.21305556,74.64611111,30-03-2022 00:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 01:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 02:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 03:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 04:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 05:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 06:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 07:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 08:00,0.5,2022-03-30
30.21305556,74.64611111,30-03-2022 09:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 10:00,1.2,2022-03-30
30.21305556,74.64611111,30-03-2022 11:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 12:00,1.4,2022-03-30
30.21305556,74.64611111,30-03-2022 13:00,0.4,2022-03-30
30.21305556,74.64611111,30-03-2022 14:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 15:00,0.4,2022-03-30
30.21305556,74.64611111,30-03-2022 16:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 17:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 18:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 19:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 20:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 21:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 22:00,0.0,2022-03-30
30.21305556,74.64611111,30-03-2022 23:00,0.0,2022-03-30
30.21305556,74.64611111,31-03-2022 00:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 01:00,0.5,2022-03-31
30.21305556,74.64611111,31-03-2022 02:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 03:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 04:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 05:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 06:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 07:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 08:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 09:00,0.5,2022-03-31
30.21305556,74.64611111,31-03-2022 10:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 11:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 12:00,0.4,2022-03-31
30.21305556,74.64611111,31-03-2022 13:00,2.4,2022-03-31
30.21305556,74.64611111,31-03-2022 14:00,1.4,2022-03-31
30.21305556,74.64611111,31-03-2022 15:00,1.8,2022-03-31
30.21305556,74.64611111,31-03-2022 16:00,1.8,2022-03-31
30.21305556,74.64611111,31-03-2022 17:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 18:00,0.2,2022-03-31
30.21305556,74.64611111,31-03-2022 19:00,0.1,2022-03-31
30.21305556,74.64611111,31-03-2022 20:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 21:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 22:00,0.0,2022-03-31
30.21305556,74.64611111,31-03-2022 23:00,0.0,2022-03-31
30.21305556,74.64611111,01-04-2022 00:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 01:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 02:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 03:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 04:00,0.5,2022-04-01
30.21305556,74.64611111,01-04-2022 05:00,0.8,2022-04-01
30.21305556,74.64611111,01-04-2022 06:00,0.4,2022-04-01
30.21305556,74.64611111,01-04-2022 07:00,0.5,2022-04-01
30.21305556,74.64611111,01-04-2022 08:00,0.5,2022-04-01
30.21305556,74.64611111,01-04-2022 09:00,1.7,2022-04-01
30.21305556,74.64611111,01-04-2022 10:00,2.4,2022-04-01
30.21305556,74.64611111,01-04-2022 11:00,2.8,2022-04-01
30.21305556,74.64611111,01-04-2022 12:00,1.8,2022-04-01
30.21305556,74.64611111,01-04-2022 13:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 14:00,1.4,2022-04-01
30.21305556,74.64611111,01-04-2022 15:00,1.6,2022-04-01
30.21305556,74.64611111,01-04-2022 16:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 17:00,1.2,2022-04-01
30.21305556,74.64611111,01-04-2022 18:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 19:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 20:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 21:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 22:00,0.0,2022-04-01
30.21305556,74.64611111,01-04-2022 23:00,0.0,2022-04-01
30.21305556,74.64611111,02-04-2022 00:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 01:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 02:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 03:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 04:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 05:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 06:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 07:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 08:00,0.1,2022-04-02
30.21305556,74.64611111,02-04-2022 09:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 10:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 11:00,0.7,2022-04-02
30.21305556,74.64611111,02-04-2022 12:00,3.0,2022-04-02
30.21305556,74.64611111,02-04-2022 13:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 14:00,0.6,2022-04-02
30.21305556,74.64611111,02-04-2022 15:00,2.3,2022-04-02
30.21305556,74.64611111,02-04-2022 16:00,0.2,2022-04-02
30.21305556,74.64611111,02-04-2022 17:00,0.4,2022-04-02
30.21305556,74.64611111,02-04-2022 18:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 19:00,0.1,2022-04-02
30.21305556,74.64611111,02-04-2022 20:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 21:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 22:00,0.0,2022-04-02
30.21305556,74.64611111,02-04-2022 23:00,0.2,2022-04-02
30.21305556,74.64611111,03-04-2022 00:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 01:00,0.1,2022-04-03
30.21305556,74.64611111,03-04-2022 02:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 03:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 04:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 05:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 06:00,0.1,2022-04-03
30.21305556,74.64611111,03-04-2022 07:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 08:00,0.4,2022-04-03
30.21305556,74.64611111,03-04-2022 09:00,0.8,2022-04-03
30.21305556,74.64611111,03-04-2022 10:00,0.5,2022-04-03
30.21305556,74.64611111,03-04-2022 11:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 12:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 13:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 14:00,1.0,2022-04-03
30.21305556,74.64611111,03-04-2022 15:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 16:00,0.4,2022-04-03
30.21305556,74.64611111,03-04-2022 17:00,1.1,2022-04-03
30.21305556,74.64611111,03-04-2022 18:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 19:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 20:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 21:00,0.0,2022-04-03
30.21305556,74.64611111,03-04-2022 22:00,0.7,2022-04-03
30.21305556,74.64611111,03-04-2022 23:00,0.1,2022-04-03
30.21305556,74.64611111,04-04-2022 00:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 01:00,1.2,2022-04-04
30.21305556,74.64611111,04-04-2022 02:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 03:00,0.2,2022-04-04
30.21305556,74.64611111,04-04-2022 04:00,0.2,2022-04-04
30.21305556,74.64611111,04-04-2022 05:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 06:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 07:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 08:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 09:00,0.7,2022-04-04
30.21305556,74.64611111,04-04-2022 10:00,0.4,2022-04-04
30.21305556,74.64611111,04-04-2022 11:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 12:00,1.4,2022-04-04
30.21305556,74.64611111,04-04-2022 13:00,0.8,2022-04-04
30.21305556,74.64611111,04-04-2022 14:00,1.3,2022-04-04
30.21305556,74.64611111,04-04-2022 15:00,1.3,2022-04-04
30.21305556,74.64611111,04-04-2022 16:00,1.9,2022-04-04
30.21305556,74.64611111,04-04-2022 17:00,1.6,2022-04-04
30.21305556,74.64611111,04-04-2022 18:00,0.6,2022-04-04
30.21305556,74.64611111,04-04-2022 19:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 20:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 21:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 22:00,0.0,2022-04-04
30.21305556,74.64611111,04-04-2022 23:00,0.0,2022-04-04
30.21305556,74.64611111,05-04-2022 00:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 01:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 02:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 03:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 04:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 05:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 06:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 07:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 08:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 09:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 10:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 11:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 12:00,1.8,2022-04-05
30.21305556,74.64611111,05-04-2022 13:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 15:00,1.0,2022-04-05
30.21305556,74.64611111,05-04-2022 16:00,0.6,2022-04-05
30.21305556,74.64611111,05-04-2022 17:00,0.7,2022-04-05
30.21305556,74.64611111,05-04-2022 18:00,0.1,2022-04-05
30.21305556,74.64611111,05-04-2022 19:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 20:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 21:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 22:00,0.0,2022-04-05
30.21305556,74.64611111,05-04-2022 23:00,0.0,2022-04-05
30.21305556,74.64611111,06-04-2022 00:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 01:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 02:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 03:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 04:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 05:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 06:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 07:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 08:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 09:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 10:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 11:00,0.4,2022-04-06
30.21305556,74.64611111,06-04-2022 12:00,1.0,2022-04-06
30.21305556,74.64611111,06-04-2022 13:00,0.6,2022-04-06
30.21305556,74.64611111,06-04-2022 14:00,1.8,2022-04-06
30.21305556,74.64611111,06-04-2022 15:00,2.0,2022-04-06
30.21305556,74.64611111,06-04-2022 16:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 17:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 18:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 19:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 20:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 21:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 22:00,0.0,2022-04-06
30.21305556,74.64611111,06-04-2022 23:00,0.0,2022-04-06
30.21305556,74.64611111,07-04-2022 00:00,0.0,2022-04-07
30.21305556,74.64611111,07-04-2022 01:00,0.0,2022-04-07
30.21305556,74.64611111,07-04-2022 02:00,0.0,2022-04-07
30.21305556,74.64611111,07-04-2022 03:00,0.0,2022-04-07
